Spain,United States,1954,,13,,HU-16B Albatross,maritime patrol aircraft,13,?,1956; 1957,Second hand,Second-hand; 'MAP aid; for SAR; Spanish designation AD.1',1.6,20.8,20.8,8450
Spain,United States,1992,?,2,,Citation-5,light transport aircraft,2,,1992; 1993,New,Spanish designation TR-20; fitted with SLAR for geographic survey,4.35,8.7,8.7,8451
Spain,United States,1960,?,1,,Nike Ajax/Hercules,SAM system,1,,1960,New,For use with MIM-14 Nike Hercules missiles,35,35,35,8452
Spain,United States,1960,?,30,?,MIM-14 Nike Hercules,SAM,30,?,1962,New,,0.4,12,12,8453
Spain,United States,1991,,64,,M-110A2 203mm,self-propelled gun,64,,1991; 1993; 1995,Second hand,Second-hand; 'CFE Cascade' programme,0.44,28.16,28.16,8454
Spain,United States,1989,,15,?,Harpoon Block-1,anti-ship missile,15,?,1994; 1996,New,For Perry (Santa Maria) frigates,0.9,13.5,13.5,8455
Spain,United States,1991,,8,,S-76,helicopter,8,,1991; 1992; 1993,New,$56 m deal; for training; S-76C version,3,24,24,8456
Spain,United States,1996,?,200,?,AIM-120A AMRAAM,BVRAAM,200,?,1999; 2000,New,,0.4,80,80,8457
Spain,United States,1972,,3,,P-3A Orion,ASW aircraft,3,,1973,New,,28.01,84.03,84.03,8458
Spain,United States,1989,,250,,AGM-65 Maverick,ASM,250,?,1990; 1991; 1992,New,$48 m deal; for F/A-18A combat aircraft; AGM-65F and AGM-65G version,0.15,37.5,37.5,8459
Spain,United States,1999,,44,,AGM-65 Maverick,ASM,44,?,2001,New,For AV-8B combat aircraft,0.15,6.6,6.6,8460
Spain,United States,2000,,6,,S-70B/SH-60B Seahawk,ASW helicopter,6,,2002; 2003,New,Part of $77 m deal; SH-60B Block-1 version; Spanish designation HS-23,17,102,102,8461
Spain,United States,1958,?,16,?,Bell-47/OH-13,light helicopter,16,?,1959; 1960,New,,0.24,3.84,3.84,8462
Spain,United States,1988,?,8,,RF-4C Phantom-2,reconnaissance aircraft,8,,1989,Second hand,Second-hand; $20 m deal; Spanish designation CR-12,8.4,67.2,67.2,8463
Spain,United States,1972,?,8,,AH-1G Cobra,combat helicopter,8,,1973,New,Spanish designation Z.16,4,32,32,8464
Spain,United States,1989,?,150,,RIM-66B Standard-1MR,SAM,150,?,1992; 1993; 1994,New,$88 m deal; for Perry (Santa Maria) and Baleares frigates,0.25,37.5,37.5,8465
Spain,United States,1987,?,2,?,TPQ-36 Firefinder,artillery locating radar,2,?,1988; 1989,New,No. delivered could be 5,3,6,6,8466
Spain,United States,1986,?,1,,C-130H Hercules,transport aircraft,1,,1987,New,Spanish designation TL-10,28,28,28,8467
Spain,United States,1987,?,2,,Boeing-707,transport aircraft,2,,1988,Second hand but modernized,Second-hand; modified to tanker/transport aircraft before delivery; Spanish designation T-17,29.37,58.74,58.74,8468
Spain,United States,1987,,20,,Harpoon Block-1,anti-ship missile,20,?,1990; 1991,New,$26 m deal; AGM-84A version for F/A-18 combat aircraft,0.9,18,18,8469
Spain,United States,1990,,80,,AGM-88 HARM,anti-radar missile,80,,1994,New,Deal worth $42 m; AGM-88B version; for F/A-18A combat aircraft,0.25,20,20,8470
Spain,United States,1972,,2,,LCU-1466,landing craft,2,,1972,Second hand,Second-hand,2.24,4.48,4.48,8471
Spain,United States,1969,?,120,?,RIM-24 Tartar,SAM,120,?,1973; 1974; 1975; 1976,New,For Baleares (F-70) Class frigates,0.12,14.4,14.4,8472
Spain,United States,1959,?,1,,Balao,submarine,1,,1959,Second hand but modernized,Second-hand but modernized before delivery,25.5,25.5,25.5,8473
Spain,United States,1960,?,3,,LSM,landing ship,3,,1960,Second hand,Second-hand,6.4,19.2,19.2,8474
Spain,United States,1971,,1,,Ashland,AALS,1,,1971,Second hand,Second-hand; loan until bought in 1974; Spanish designation Galicia,23.05,23.05,23.05,8475
Spain,United States,1971,?,3,,Terrebonne Parish,landing ship,3,,1971; 1972,Second hand,Second-hand; Spanish designation Velasco,14.81,44.42,44.42,8476
Spain,United States,1964,?,1,,Andromeda,AALS,1,,1965,Second hand,Second-hand; Spanish designation Castilla Class,18,18,18,8477
Spain,United States,1962,?,2,,Bell-204B/UH-1B,helicopter,2,?,1963,New,AB-204B version,2.1,4.2,4.2,8478
Spain,United States,1985,,6,,CH-47C Chinook,transport helicopter,6,?,1986; 1987,New,$80 m deal; Spanish designation HT-17,15,90,90,8479
Spain,United States,1971,?,19,,LVTP-7,APC,19,?,1972; 1973; 1974,New,$3.4 m deal; incl 2 command post and 1 ARV version,0.9,17.1,17.1,8480
Spain,United States,1980,?,18,,DHC-4 Caribou,transport aircraft,18,,1981; 1982,Second hand,Second-hand; Spanish designation T-9,1.5,27,27,8481
Spain,United States,1984,,6,,S-70B/SH-60B Seahawk,ASW helicopter,6,,1987; 1988,New,$275 m deal; S-70B-1 version; Spanish designation HS-23,17,102,102,8482
Spain,United States,1977,?,100,?,RIM-66B Standard-1MR,SAM,100,?,1986; 1987; 1988,New,For Perry (Santa Maria) frigates,0.25,25,25,8483
Spain,United States,1980,,3,,CH-47C Chinook,transport helicopter,3,,1982,New,Spanish designation HT-17,15,45,45,8484
Spain,United States,1975,?,3,,KC-130H Hercules,tanker/transport aircraft,3,,1976,New,Spanish designation TK.10,38,114,114,8485
Spain,United States,1978,?,4,,F-4C Phantom-2,FGA aircraft,4,,1979,Second hand,Second-hand; Spanish designation C-12,7,28,28,8486
Spain,United States,1978,,4,,RF-4C Phantom-2,reconnaissance aircraft,4,,1978,Second hand,Second-hand; Spanish designation CR-12,8.4,33.6,33.6,8487
Spain,United States,1978,?,3,,C-130H Hercules,transport aircraft,3,,1979; 1981,New,Spanish designation T-10,28,84,84,8488
Spain,United States,1973,?,225,?,AIM-7E Sparrow,BVRAAM,225,?,1978; 1979; 1980; 1981; 1982,New,For Descubierta (F-30) frigates; RIM-7H Sea Sparrow (SAM) version,0.15,33.75,33.75,8489
Spain,United States,1975,?,12,,Bell-206/OH-58,light helicopter,12,,1976,New,,0.7,8.4,8.4,8490
Spain,United States,1970,?,68,,Bell-205/UH-1H,helicopter,68,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1980,New,,2.62,178.16,178.16,8491
Spain,United States,1978,,113,?,BGM-71 TOW,anti-tank missile,113,?,1980,New,,0.01,1.13,1.13,8492
Spain,United States,1975,,3,,CH-47C Chinook,transport helicopter,3,,1977,New,Spanish designation HT-17,15,45,45,8493
Spain,United States,1979,,100,,AIM-7F Sparrow,BVRAAM,100,,1980,New,$12 m deal,0.16,16,16,8494
Spain,United States,2018,,17,,CH-47F Chinook,transport helicopter,12,?,2021; 2022; 2023,New,EUR1.1 b deal; Spanish CH-47D rebuilt to CH-47F version; Spanish designation HT.17; delivery planned 2021-2025,20,340,240,8495
Spain,United States,2008,?,325,?,ESSM,SAM,325,?,2009; 2011; 2012; 2013; 2014; 2015; 2018; 2019,New,For De Bazan (F-100) frigates; incl production of components in Spain (as part of NATO Sea Sparrow Consortium),0.4,130,130,8496
Spain,United States,1999,,5,,Mk-45 127mm,naval gun,5,,2002; 2003; 2004; 2006; 2012,Second hand but modernized,Second-hand but modernized before delivery; Mk-45 Mod-2 version for 5 De Bazan (F-100) frigates produced in Spain,3.47,17.33,17.33,8497
Spain,United States,1988,,29,?,Harpoon Block-1,anti-ship missile,29,?,1989,New,Probably incl for Harpoon coast defence system,0.9,26.1,26.1,8498
Spain,United States,1976,?,25,?,Harpoon Block-1,anti-ship missile,25,?,1979; 1980; 1981,New,For Baleares (F-70) frigates,0.9,22.5,22.5,8499
Spain,United States,1977,,80,,Harpoon Block-1,anti-ship missile,80,?,1985; 1986; 1987,New,For Perry (Santa Maria) frigates,0.9,72,72,8500
Spain,United States,1970,?,4,,GUPPY-2,submarine,4,,1971; 1972; 1974,Second hand,Second-hand; Spanish designation Peral,18.6,74.4,74.4,8501
Spain,United States,1973,?,6,,DE-1160,ASW sonar,6,,1978; 1979; 1980; 1982; 1983,New,For 6 Descubierta frigates produced in Spain; DE-1160B version,5,30,30,8502
Spain,United States,1993,,8,,AV-8B Harrier-2 Plus,FGA aircraft,8,,1996; 1997,New,$257 m deal; assembled in Spain; Spanish designation VA-2 Matador-2; for use on aircraft carrier,27,216,216,8503
Spain,United States,1982,,15,,Harpoon Block-1,anti-ship missile,15,?,1983,New,,0.9,13.5,13.5,8504
Spain,United States,2006,,40,,JDAM,guided bomb,40,?,2007,New,,0.02,0.8,0.8,8505
Spain,United States,2009,?,1000,?,BGM-71 TOW,anti-tank missile,1000,?,2009,New,,0.01,10,10,8506
Spain,United States,1980,,2,,Paul Revere,AALS,2,,1980,Second hand,Second-hand; Spanish designation Castilla,20,40,40,8507
Spain,United States,1953,,12,,M-47 Patton,tank,12,,1953,New,Aid,1.05,12.6,12.6,8508
Spain,United States,1953,?,30,?,M-74,ARV,30,?,1954; 1955,New,Aid,0.6,18,18,8509
Spain,United States,1953,,25,?,M-24 Chaffee,light tank,25,,1953,Second hand,Second-hand; aid,0.3,7.5,7.5,8510
Spain,United States,1954,,2,,Adjutant,minesweeper,2,,1956; 1959,New,Second-hand (but only few years old); 'MAP' aid,10,20,20,8511
Spain,United States,1954,?,8,?,Bell-47/OH-13,light helicopter,8,?,1954; 1955; 1958,New,'MDAP' aid,0.24,1.92,1.92,8512
Spain,United States,1959,?,245,?,M-41 Walker Bulldog,light tank,245,?,1959; 1960; 1961,Second hand,Second-hand,0.44,107.8,107.8,8513
Spain,United States,1970,,66,,M-48 Patton,tank,66,?,1970,Second hand,Second-hand; aid; M-48A2 version,0.49,32.47,32.47,8514
Spain,United States,1960,?,24,?,M-44A1 155mm,self-propelled gun,24,?,1961,Second hand,Probably Second-hand; aid,0.32,7.68,7.68,8515
Spain,United States,1964,?,21,,F-104G Starfighter,FGA aircraft,21,,1965; 1966,New,'MAP' aid; incl 3 TF-104G; incl 18 rom Canadian production line,11.2,235.2,235.2,8516
Spain,United States,1957,?,25,,T-34 Mentor,trainer aircraft,25,,1958,New,'MDAP' aid; Spanish designation E.17,0.19,4.75,4.75,8517
Spain,United States,1964,?,300,?,MIM-23A HAWK,SAM,300,?,1965; 1966,New,'MAP' aid,0.12,36,36,8518
Spain,United States,1954,?,191,?,T-6 Texan,trainer aircraft,191,?,1954; 1955; 1956; 1957; 1958; 1959,Second hand,Second-hand; 'MAP' aid; Spanish designation E-16,0.1,19.1,19.1,8519
Spain,United States,1955,,22,?,S-55,helicopter,22,?,1955; 1956; 1957; 1958; 1959,New,'MAP' aid; Spanish designation Z-1,1.2,26.4,26.4,8520
Spain,United States,1954,?,244,,F-86 Sabre,fighter aircraft,244,?,1955; 1956; 1957,Second hand,Second-hand; 'MAP' aid; Spanish designation C-5,1.4,341.6,341.6,8521
Spain,United States,1991,,100,,M-113,APC,100,?,1993,Second hand,Second-hand; M-113A2 version; 'CFE Cascade' aid,0.1,10,10,8522
Spain,United States,1964,?,131,,M-48 Patton,tank,131,?,1964; 1965; 1966; 1967; 1968; 1969,Second hand,Second-hand; aid; incl 66 M-48A1 version,0.49,64.45,64.45,8523
Spain,United States,1991,,260,,M-60A3 Patton-2,tank,260,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid,0.84,218.4,218.4,8524
Spain,United States,1954,,10,,Adjutant,minesweeper,10,,1954; 1955; 1956; 1958; 1959,New,'MDAP' aid,10,100,100,8525
Spain,United States,1957,,5,,Fletcher,destroyer,5,,1957; 1959; 1960,Second hand,Second-hand; 'MDAP' aid; loan until bought in 1972; Spanish designation Lepanto,40.22,201.12,201.12,8526
Spain,United States,1967,?,1,,Independence,aircraft carrier,1,,1967,Second hand but modernized,Second-hand but modernized before delivery; 'MDAP' aid; loan until bought in 1973; Spanish designation Dedalo,231,231,231,8527
Spain,United States,2023,?,51,?,MIM-104 PAC-3 MSE,ABM missile,0,,,New,For Patriot Configuration-3 SAM systems,1.5,76.5,0,8528
Spain,United States,1994,,4,,ship engine,ship engine,4,,1998; 2000,New,Caterpillar-3612 (6250hp) diesel engine; for 2 Galicia AALS produced in Spain; produced under licence in Spain,2.5,10,10,8529
Spain,United States,1996,?,10,,ship engine,ship engine,10,,2002; 2003; 2004; 2006; 2012,New,Caterpillar (6120hp) diesel engine; for 5 De Bazan (F-100) frigates produced in Spain; produced under licence in Spain,2.5,25,25,8530
Spain,United States,1987,?,300,?,MIM-23B HAWK,SAM,300,?,1988; 1989,New,$42 m deal; Spanish MIM-23A rebuilt to MIM-23B,0.17,51,51,8531
Spain,United States,1974,?,6,?,PA-23 Aztec,light aircraft,6,?,1974; 1975,New,Spanish designation E-19,0.35,2.1,2.1,8532
Spain,United States,1970,?,4,,Aggressive,minesweeper,4,,1971; 1972,Second hand,Second-hand; Spanish designation Guadalete,7.52,30.1,30.1,8533
Spain,United States,1977,,15,?,M-60 AVLB,armoured bridgelayer,15,?,1978,New,,1,15,15,8534
Spain,United States,1973,?,4,,C-130H Hercules,transport aircraft,4,,1974,New,Spanish designation T-10,28,112,112,8535
Spain,United States,2016,,50,?,JDAM,guided bomb,50,?,2018,New,,0.02,1,1,8536
Spain,United States,2014,,14,,MaxxPro,APC,14,,2016,Second hand,Second-hand; recovery vehicle version,0.13,1.79,1.79,8537
Spain,United States,1986,,1,,Perry,frigate,1,,1990,New,Spanish designation Santa Maria,300,300,300,8538
Spain,United States,1977,,3,,Perry,frigate,3,,1986; 1987; 1988,New,Spanish designation Santa Maria,300,900,900,8539
Spain,United States,1990,,2,,Perry,frigate,2,,1994,New,Spanish designation Santa Maria,300,600,600,8540
Spain,United States,1983,,2,,Citation-2,light transport aircraft,2,,1985,New,Citation-550 version,3,6,6,8541
Spain,United States,1966,,5,,Baleares,frigate,5,,1973; 1974; 1975; 1976,New,Designed for Spain,275,1375,1375,8542
Spain,United States,1958,?,24,?,M-115 203mm,towed gun,24,?,1959; 1960,Second hand,Second-hand,0.3,7.2,7.2,8543
Spain,United States,1983,,72,,F/A-18A Hornet,FGA aircraft,72,?,1986; 1987; 1988; 1989; 1990,New,$1.8 b deal (offsets 100% incl production of components); EF-18A version; incl 12 F/A-18B (EF-18B); option on 12 more not used; Spanish designation C-15,30,2160,2160,8544
Spain,United States,1983,,12,,AV-8B Harrier-2,FGA aircraft,12,?,1987; 1988,New,$378 m deal (offsets $130 m); EAV-8B version; Spanish designation VA-2 Matador-2; for use on aircraft-carrier,17,204,204,8545
Spain,United States,2000,,5,?,AV-8B Harrier-2 Plus,FGA aircraft,5,?,2002; 2003; 2004,New,Spanish AV-8B rebuilt to AV8B Plus,27,135,135,8546
Spain,United States,1994,,2,,Newport,landing ship,2,,1994; 1995,Second hand,Second-hand; $4.6 m 5-year lease; Spanish designation Hernan Cortes,30.17,60.34,60.34,8548
Spain,United States,1978,?,4,,P-3A Orion,ASW aircraft,4,?,1979; 1980,Second hand,Second-hand; lease,11.2,44.82,44.82,8549
Spain,United States,1964,?,4,,HAWK,SAM system,4,?,1965; 1966,New,'MAP' aid,25,100,100,8550
Spain,United States,1954,?,58,?,T-33A Shooting Star,trainer aircraft,58,?,1954; 1955; 1956,New,'MAP' aid; Spanish designation E-15,2.5,145,145,8551
Spain,United States,1998,?,100,,AIM-120B AMRAAM,BVRAAM,100,?,2000; 2001,New,$52 m deal,0.4,40,40,8552
Spain,United States,1972,,5,,Gearing FRAM-1,destroyer,5,,1972; 1973,Second hand,Second-hand; loan until bought in 1978; Spanish designation Churruca,58,290,290,8553
Spain,United States,2017,,4,?,AIM-120C AMRAAM,BVRAAM,4,?,2019,New,,0.6,2.4,2.4,8554
Spain,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,Incl for F-110 frigates; selected 2018 but probably not yet ordered by end-2023,0.5,0,0,8555
Spain,United States,2006,,1,,Mk-41 VLS,naval SAM system,1,,2012,New,For 1 De Bazan destroyer produced in Spain,20,20,20,8556
Spain,United States,1996,?,4,,Mk-41 VLS,naval SAM system,4,,2002; 2003; 2004; 2006,New,For 4 De Bazan destroyers produced in Spain,20,80,80,8557
Spain,United States,1987,,2000,?,BGM-71F TOW-2B,anti-tank missile,2000,?,1995; 1996; 1997; 1998,New,Deal incl also 200 launchers; incl assembly/production in Spain,0.02,40,40,8558
Spain,United States,1975,?,92,?,TFE-731,turbofan,92,?,1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For 92 C-101 trainer aircraft produced in Spain,0.6,55.2,55.2,8559
Spain,United States,1977,?,1,,Asturias,aircraft carrier,1,,1988,New,Designed (based on cancelled US Sea Control Ship design) for production in Spain,385,385,385,8560
Spain,United States,1982,?,538,?,vehicle engine,vehicle engine,538,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,AVDS-1790-2A and AVDS-1790-2D (760hp) diesel engines; for modernization of M-47 to M-47E1; M-47VR ARV and M-47 Leguan ABL and M-48 to M-48A5E1,0.11,59.18,59.18,8561
Spain,United States,1953,?,377,?,M-47 Patton,tank,377,?,1957; 1958; 1959,Second hand,Second-hand; 'MAP' aid,0.42,158.34,158.34,8562
Spain,United States,1975,?,18,,M-109A1 155mm,self-propelled gun,18,?,1976; 1977,New,M-109A1 version,1.1,19.8,19.8,8563
Spain,United States,1969,?,18,,M-109 155mm,self-propelled gun,18,?,1970,New,,0.85,15.3,15.3,8564
Spain,United States,1980,?,60,,M-109A1 155mm,self-propelled gun,60,?,1981; 1982; 1983,New,M-109A1B version,1.1,66,66,8565
Spain,United States,1965,?,48,?,M-108 105mm,self-propelled gun,48,?,1966,New,Second-hand (but not more than few years old),0.9,43.2,43.2,8566
Spain,United States,1982,?,100,?,Harpoon Block-1,anti-ship missile,100,?,1983; 1984; 1985,New,For Descubierta (F-30) frigates,0.9,90,90,8567
Spain,United States,1955,?,96,?,M-114 155mm,towed gun,96,?,1956; 1957; 1958; 1959; 1960,Second hand,Second-hand,0.2,19.2,19.2,8568
Spain,United States,1973,?,8,?,AQS-13,ASW sonar,8,?,1974,New,AQS-13B version; for 4 AB-212 ASW helicopters from Italy,0.75,6,6,8569
Spain,United States,1978,,12,,AQS-13,ASW sonar,12,?,1979; 1980,New,AQS-13B version; for 12 AB-212 ASW helicopters from Italy,0.75,9,9,8570
Spain,United States,1973,?,4,,AQS-13,ASW sonar,4,,1974,New,AQS-13B version; for 4 AB-212 ASW helicopters from Italy,0.75,3,3,8571
Spain,United States,1996,,10,,LM-2500,gas turbine,10,,2002; 2003; 2004; 2006; 2012,New,For 5 De Bazan (F-100) frigates produced in Spain,7,70,70,8572
Spain,United States,1955,?,10,?,M-59 155mm,towed gun,10,?,1956,Second hand,Second-hand,0.3,3,3,8573
Spain,United States,1966,?,35,?,J85,turbojet,35,?,1968; 1969; 1970; 1971; 1972,New,Spares for F-5A combat aircraft,0.6,21,21,8574
Spain,United States,2007,?,36,,Standard Missile-2MR,SAM,36,?,2009,New,$63 m deal; SM-2 Block-3B version; for De Bazan (F-100) frigates,0.3,10.8,10.8,8575
Spain,United States,1996,,4,,SPY-1F,air search radar,4,,2002; 2003; 2004; 2006,New,Part of $750 m deal; for 4 De Bazn (F-100) frigates produced in Spain,20,80,80,8576
Spain,United States,1974,?,10,?,King Air,light transport aircraft,10,?,1975; 1976,New,King Air C-90 version; for training,2.85,28.5,28.5,8577
Spain,United States,1996,,5,,DE-1160,ASW sonar,5,,2002; 2003; 2004; 2006; 2012,New,DE-1160LF version (possibly older Spanish DE-1160B modernized to DE-1160F) for 5 De Bazan (F-100) frigates produced in Spain;,5,25,25,8578
Spain,United States,1971,?,14,,Hughes-500M/ASW,ASW helicopter,14,?,1971; 1972; 1973; 1974; 1977,New,,1.25,17.5,17.5,8579
Spain,United States,2023,?,,,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,EUR13.4 m deal; for MQ-9 Reaper,0.05,0,0,8580
Spain,United States,2017,,2,,S-70 Black Hawk,transport helicopter,2,,2021,Second hand but modernized,Second-hand SH-60F ASW version modified to transport version before delivery,4.79,9.57,9.57,8581
Spain,United States,2023,,32,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,For MH-60R helicopters,0.05,1.6,0,8582
Spain,United States,2021,?,30,,Mk-54 LWT,ASW torpedo,0,,,New,EUR50 m deal; for 5 F-110 frigates produced in Spain,0.5,15,0,8583
Sri Lanka,China,1986,,6,,Y-12,light transport aircraft,6,?,1986; 1987; 1989,New,Possibly aid; incl for use as combat aircraft against LTTE rebels; Y-12-II version,2.5,15,15,8584
Sri Lanka,China,1990,,3,,Y-12,light transport aircraft,3,,1991,New,Incl for use as combat aircraft against LTTE rebels; Y-12-II version,2.5,7.5,7.5,8585
Sri Lanka,China,2009,?,2,,Y-12,light transport aircraft,2,,2010,New,Y-12-IV version,2.5,5,5,8586
Sri Lanka,China,2023,,2,,Y-12,light transport aircraft,2,,2023,New,Y-12-IV version,2.5,5,5,8587
Sri Lanka,United States,2018,,1,,Hamilton,OPV,1,,2018,Second hand,Second-hand; aid,54,54,54,8588
Sri Lanka,United States,2022,,2,?,King Air Maritime,maritime patrol aircraft,0,,,New,Aid; King Air-360ER version,7.5,15,0,8589
Sri Lanka,China,2000,,10,,CJ-6,trainer aircraft,10,?,2000; 2001,New,BT-6 version,0.19,1.9,1.9,8590
Sri Lanka,China,2016,,6,,CJ-6,trainer aircraft,6,,2018,New,PT-6 version,0.19,1.14,1.14,8591
Sri Lanka,United States,2021,,1,,Hamilton,OPV,1,,2021,Second hand,Second-hand; aid,54,54,54,8592
Sri Lanka,United States,1985,,1,,King Air,light transport aircraft,1,,1986,Second hand,Second-hand,1.14,1.14,1.14,8593
Sri Lanka,United States,2000,,1,,King Air HISAR,AGS aircraft,1,,2002,New,For use against LTTE rebels,9,9,9,8594
Sri Lanka,United States,1985,,4,,Bell-212/UH-1N,helicopter,4,?,1987,New,Ordered via Singaporean company; armed in Singapore before delivery; for use against LTTE rebels,3.7,14.8,14.8,8595
