South Korea,France,1995,?,4,?,ship engine,ship engine,4,,1997,New,SEMT-Pielstick 12PA6 (4300hp) diesel engine; for 1 Won San minelayer produced in South Korea; produced under licence in South Korea,1.5,6,6,18392
South Korea,France,1992,,984,,Mistral,portable SAM,984,?,1993; 1994; 1995; 1996; 1997,New,$180 m deal (offsets 25%; deal also incl 130 launchers),0.09,88.56,88.56,18393
South Korea,France,2003,?,1,,Vampyr,air search system,1,,2007,New,For 1 Dodko (LPX) AALS produced in South Korea,2,2,2,18394
South Korea,France,2005,?,3,,Vampyr,air search system,3,,2008; 2010; 2012,New,Vampyr-MB version; for 3 Sejong the Great (KDX-3) destroyers produced in South Korea,2,6,6,18395
South Korea,France,2003,,66,,Crotale-NG,SAM system,66,?,2006; 2007; 2008; 2009,New,EUR470 m deal; produced under licence in South Korea; for Chun Ma (Pegasus) SAM system produced in South Korea (with South Korean missiles and chassis),10,660,660,18396
South Korea,France,1974,?,100,?,SS-11,anti-tank missile,100,?,1975; 1976; 1977; 1978,New,For SA-319B helicopters,0.01,1,1,18397
South Korea,France,2011,?,2,,Falcon-2000,transport aircraft,2,?,2017,New,Falcon-2000S version for modification in South Korea to SIGINT aircraft,17.25,34.5,34.5,18398
South Korea,France,2015,,210,?,EC155,helicopter,0,,,New,Produced under licence in South Korea; LCH-LAH version; delivery planned from 2024,0,0,0,18399
South Korea,France,2021,,4,,Falcon-2000,transport aircraft,0,,,New,Part of KRW800 b ($675 m) 'Baekdu' programme; Falcon-2000XLS version; for modification to SIGINT aircraft in South Korea; delivery planned by 2026,17.25,69,0,18400
South Korea,Russia,2002,,3,,Murena/Type-1206,landing craft,3,,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),14,42,42,18401
South Korea,Russia,2002,,2000,?,Metis-M,anti-tank missile,2000,?,2003; 2004; 2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),0.02,40,40,18402
South Korea,Russia,2002,,37,?,BMP-3,IFV,37,?,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),1.45,53.65,53.65,18403
South Korea,Russia,2002,,23,,Il-103,light aircraft,23,?,2005; 2006,New,$9 m deal (incl $4.5 m debt payment); part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment); for training,0.15,3.45,3.45,18404
South Korea,Russia,2002,,7,,Ka-32,transport helicopter,7,?,2004; 2005,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m payment of Russian debt to South Korea),7.25,50.75,50.75,18405
South Korea,Russia,1996,?,8,?,Ka-32,transport helicopter,8,?,1999; 2000,New,Payment of Russian debt to South Korea; for Maritime Police (Coast Guard),7.25,58,58,18406
South Korea,Russia,1995,,550,?,Bastion,anti-tank missile,550,?,1996; 1997; 1998,New,Part of $309 m 'Bul-Gom' or 'Red Bear-1' (payment of debt); for BMP-3 IFV,0.02,11,11,18407
South Korea,Russia,1995,,30,?,BMP-3,IFV,30,?,1996; 1997; 1998,New,Part of $209 m 'Bul-Gom' or 'Red Bear-1' deal (payment of debt),1.45,43.5,43.5,18408
South Korea,Russia,1995,,50,?,Igla-1,portable SAM,50,?,1996,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),0.07,3.5,3.5,18409
South Korea,Russia,1995,,700,?,Metis-M,anti-tank missile,700,?,1996,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),0.02,14,14,18410
South Korea,Russia,2002,,10,?,T-80U,tank,10,?,2005; 2006,New,Part of $534 m 'Bul-Gom' or 'Red Bear-2' deal (incl $267 m debt payment),4,40,40,18411
South Korea,Russia,1995,,33,,T-80U,tank,33,,1996; 1997,New,Part of 'Bul-Gom' or 'Red Bear-1' deal worth $209 m (payment of Russian debt to South Korea),4,132,132,18412
South Korea,United Kingdom,2016,,8,?,Trent-700,turbofan,8,,2019,New,For 4 A330 MRTT tanker/transport aircraft from France,6,48,48,18413
South Korea,United Kingdom,2019,?,,,Meteor,BVRAAM,0,,,New,For KF-21 (KF-X) combat aircraft; selected 2019 but not yet ordered by end-2022,0.8,0,0,18414
South Korea,United Kingdom,1985,?,5,,S-1810,air/sea search radar,5,,1989; 1990; 1993; 1997,New,For 4 Ulsan frigates and 1 Won San minelayer produced in South Korea,2.5,12.5,12.5,18415
South Korea,United Kingdom,1997,?,100,?,Sea Skua,anti-ship missile,100,?,1999; 2000,New,Part of deal worth GBP200 m; for Super Lynx helicopters,0.3,30,30,18416
South Korea,United Kingdom,1990,,20,,Hawk-50,trainer/combat aircraft,20,,1992; 1993,New,Deal worth $430 m; Hawk Mk-67 version,8.5,170,170,18417
South Korea,United Kingdom,1983,?,25,,ST-1802,fire control radar,25,,1985; 1988; 1989; 1990; 1991; 1992; 1993; 1995; 1997,New,For 4 Ulsan frigates; 20 Po Hang corvettes and 1 Won San minelayer produced in South Korea,4.5,112.5,112.5,18418
South Korea,United Kingdom,1988,,100,?,Sea Skua,anti-ship missile,100,?,1990; 1991,New,Part of $200 m deal; for Super Lynx helicopters,0.3,30,30,18419
South Korea,United Kingdom,1986,,500,?,Javelin,portable SAM,500,?,1987; 1988,New,$30 m deal (incl production of components in in South Korea),0.08,40,40,18420
South Korea,United Kingdom,2012,,1,,MT-30,gas turbine,1,,2018,New,For 1 FFX-2 (Daegu) frigate produced in South Korea,12,12,12,18421
South Korea,United Kingdom,2017,,3,,MT-30,gas turbine,3,,2021,New,For 3 FFX-2 (Daegu) frigates produced in South Korea,12,36,36,18422
South Korea,United Kingdom,2020,,6,?,MT-30,gas turbine,0,,,New,For 6 Ulsan Batch-3 (FFX-3) frigates produced in South Korea,12,72,0,18423
South Korea,United Kingdom,2018,?,4,,MT-30,gas turbine,3,?,2023,New,For 4 FFX-2 (Daegu) frigates produced in South Korea,12,48,36,18424
South Korea,United Kingdom,2013,,8,,AW-159 Wildcat,ASW helicopter,8,,2016,New,,14,112,112,18425
South Korea,United Kingdom,1988,,12,,Super Lynx,ASW Helicopter,12,?,1990; 1991,New,Part of $200 m deal; Super Lynx Mk-99 version,13.5,162,162,18426
South Korea,United Kingdom,1997,,13,,Super Lynx,ASW Helicopter,13,?,1999; 2000; 2001,New,Part of $328 m deal (incl modernization of 11 South Korean Super Lynx helicopters to Mk-99A version); Super Lynx Mk-99A version;,13.5,175.5,175.5,18427
South Korea,Germany,1980,?,58,,ship engine,ship engine,58,,1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,MTU-12V-956 TB-82 (3130hp) diesel engine; for 24 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea,1.2,69.6,69.6,18428
South Korea,Germany,2002,?,176,?,vehicle engine,vehicle engine,176,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,MAN D-2840L (520hp) diesel engine for 176 K-30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08,18429
South Korea,Germany,2012,,100,?,vehicle engine,vehicle engine,100,?,2014; 2015,New,MT-883 (1500hp) diesel engine; for 100 K-2 tanks produced in South Korea; possibly produced under licence in South Korea,0.3,30,30,18430
South Korea,Germany,1981,?,1740,?,vehicle engine,vehicle engine,1740,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,MB-871 Ka-501 (1200hp) diesel engine; for 1484 K-1 tanks and 256 K-1 chassis from USA; produced under licence in South Korea,0.3,522,522,18431
South Korea,Germany,1998,?,1306,?,vehicle engine,vehicle engine,1306,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,MT-881 Ka-500 (1000hp) diesel version; for K-9 self-propelled guns and K-10 ALV produced in South Korea,0.16,208.96,208.96,18432
South Korea,Germany,2008,,6,,Type-214,submarine,6,,2014; 2016; 2017; 2018; 2019; 2020,New,'KSS-2' programme; produced under licence in South Korea,275,1650,1650,18433
South Korea,Germany,1999,?,6,,ship engine,ship engine,6,,2003; 2004; 2005,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KDX-2 frigates produced in South Korea,1.2,7.2,7.2,18434
South Korea,Germany,1993,?,3,,DSQS-21,ASW sonar,3,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea; DSQS-21BZ version,5,15,15,18435
South Korea,Germany,1979,?,18,,ship engine,ship engine,18,,1981; 1985; 1986; 1989; 1990; 1993,New,MTU-16V-538 TB82 (2970hp) diesel engine; for 9 Ulsan frigates produced in South Korea,1.2,21.6,21.6,18436
South Korea,Germany,1999,?,3,,DSQS-23,ASW sonar,3,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea,5,15,15,18437
South Korea,Germany,2007,?,8,?,Patriot,SAM system,8,?,2008; 2009,Second hand,Second-hand; $370-494 m deal (part of $1-1.2 b 'SAM-X' programme),18.8,150.4,150.4,18438
South Korea,Germany,1987,?,250,?,SUT,anti-ship/ASW torpedo,250,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,For Type-209 (Chang Bogo) submarines; SUT Mod-2 version,1.1,275,275,18439
South Korea,Germany,2010,?,88,?,AIM-9L/I Sidewinder,SRAAM,88,?,2012,New,AIM-9L/I-1 version,0.12,10.56,10.56,18440
South Korea,Germany,2011,,3,,ship engine,ship engine,3,,2017; 2018; 2021,New,Siemesn Permasyn 4200hp electric engine; for 3 Type-209/1400 (Nagapasa) submarines from South Korea,1.5,4.5,4.5,18441
South Korea,Germany,2007,?,400,?,MIM-104A Patriot,SAM,400,?,2008; 2009; 2010; 2011; 2012,Second hand,Second-hand,0.3,120,120,18442
South Korea,Germany,1997,,12,,Bo-105,light helicopter,12,,1999; 2000,New,'LRH' programme; Bo-105CBS-5 armed version; incl 10 assembled from kits in South Korea,1.2,14.4,14.4,18443
South Korea,Germany,1994,,3,,Type-209/1200,submarine,3,,1999; 2000; 2001,New,$510 m deal; produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330,18444
South Korea,Germany,2012,?,16,,ship engine,ship engine,16,,2014; 2017; 2018,New,MAN-12V28/33D (7300-8000hp) diesel engine; for 4 Cheon Wang Bong (LST-2) landing ships produced in South Korea,2.5,40,40,18445
South Korea,Germany,2012,?,2,,ship engine,ship engine,2,,2018,New,MTU 12V4000 diesel engine for 1 FFX-2 (Daegu) frigate produced in South Korea,1.2,2.4,2.4,18446
South Korea,Germany,2013,?,4,,ship engine,ship engine,4,,2016,New,MTU 16V1163 (9700hp) diesel engine for 1 Nampo minelayer produced in South Korea,3,12,12,18447
South Korea,Germany,1995,?,176,?,vehicle engine,vehicle engine,176,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013; 2014,New,D-2848L (520hp) diesel engine; for 176 K30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08,18448
South Korea,Germany,1984,?,2272,?,vehicle engine,vehicle engine,2272,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,D2848T (350hp) diesel engine; deal incl technology transfer; for 2272 K-200 KIFV APC produced in South Korea; produced under licence in South Korea,0.05,113.6,113.6,18449
South Korea,Germany,1993,?,6,,ship engine,ship engine,6,,1998; 1999; 2000,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KD-1 (Kwanggaeto the Great or KDX-1) frigates produced in South Korea; produced under licence in South Korea,1.2,7.2,7.2,18450
South Korea,Germany,2013,,177,,Taurus KEPD-350,ASM,177,?,2016; 2017,New,For F-15K combat aircraft; chosen after USA refused AGM-158; KEPD-350K version,0.7,123.9,123.9,18451
South Korea,Germany,1987,,3,,Type-209/1200,submarine,3,,1993; 1994; 1995,New,$600 m deal; incl 2 assembled in South Korea; South Korean designation Chang Bogo,110,330,330,18452
South Korea,Germany,2023,,8,?,BR710,turbofan,0,,,New,For 4 Global-6500 AEW&C aircraft based on transport aircraft from Canada,2.5,20,0,18453
South Korea,Germany,1989,,3,,Type-209/1200,submarine,3,,1996; 1997,New,Produced under licence in South Korea; South Korean designation Chang Bogo,110,330,330,18454
South Korea,Germany,2000,,3,,Type-214,submarine,3,,2007; 2008; 2009,New,$1.1 b 'KSS-2' programme (incl $711 m components from FRG); produced under licence in South Korea,275,825,825,18455
South Korea,Germany,2018,,90,,Taurus KEPD-350,ASM,90,,2019; 2020,New,For F-15K combat aircraft; KEPD-350K version,0.7,63,63,18456
South Korea,Germany,2017,?,14,,ship engine,ship engine,12,?,2021; 2023,New,MTU 12V4000 diesel engine for 7 Daegu (FFX-2) frigates produced in South Korea,1.2,16.8,14.4,18457
South Korea,Germany,2005,?,36,?,ship engine,ship engine,36,,2008; 2011; 2012; 2013; 2014; 2018,New,MTU 16V1163 (7840hp) diesel engine for 18 Gumdoksuri (PKX-A or PKG-A) FAC produced in South Korea,2.5,90,90,18458
South Korea,Germany,2020,?,,,IRIS-T,BVRAAM,0,,,New,For KF-21 (KF-X) combat aircraft; selected but not yet ordered by end-2023,0.2,0,0,18459
South Sudan,Russia,2007,,9,,Mi-17,transport helicopter,9,,2011,New,Mi-17V-5 version (not incl 1 Mi-172 version for government VIP transport),7.25,65.25,65.25,18460
South Sudan,Russia,2014,,6,?,Mi-24P/Mi-35P,combat helicopter,6,?,2015; 2016,Second hand,Second-hand; $42.8 m deal; sold via Ukraine,3.6,21.6,21.6,18461
South Sudan,China,2013,?,1200,,Red Arrow-73,anti-tank missile,1200,,2014,New,$14.5 m deal (incl 100 launchers); Red Arrow-73D version,0.01,12,12,18462
Spain,France,2022,?,4,?,FLASH,ASW sonar,0,,,New,AQS-22 ALFS version for 4 MH-60R ASW helicopters from USA,2,8,0,18463
Spain,France,2019,,5,,BlueMaster,ASW sonar,0,,,New,Part of EUR166 m deal; for 5 F-110 frigates produced in Spain,10,50,0,18464
Spain,France,2020,,91,,Mistral,portable SAM,91,,2022,Second hand,Probably second-hand; EUR43 m deal; Mistral-3 version,0.04,3.28,3.28,18465
Spain,France,1945,?,18,,ship engine,ship engine,18,,1953; 1955; 1956; 1960; 1961; 1964; 1965,New,Rateau-Bretagne (15400hp) steam turbine; for 9 Audaz destroyers or frigates produced in Spain,5,90,90,18466
Spain,France,1950,?,6,,ship engine,ship engine,6,,1960; 1969; 1970,New,Rateau-Bretagne (30000hp) steam turbine; or 1 Oquendo and 2 De Lauria destroyers produced in Spain,6,36,36,18467
Spain,France,2004,?,2,?,AS-532U2 Cougar,transport helicopter,2,,2005,New,$43 m deal,7.25,14.5,14.5,18468
Spain,France,1971,?,23,,M-3 VTT,APC,23,?,1972,New,,0.16,3.68,3.68,18469
Spain,France,1965,?,140,?,AML,armoured car,140,?,1966; 1967,New,AML-60 and AML-90 version,0.7,98,98,18470
Spain,France,1990,,6000,,MILAN,anti-tank missile,6000,?,1991; 1992; 1993; 1994,New,$59 m deal; MILAN-2 version,0.01,60,60,18471
Spain,France,1984,,2000,?,HOT,anti-tank missile,2000,?,1986; 1987; 1988; 1989; 1990,New,,0.02,40,40,18472
Spain,France,1981,,10,,AS-532 Cougar,transport helicopter,10,?,1982; 1983; 1984,New,AS-332C1 version; for SAR; Spanish designation HD-21,7.25,72.5,72.5,18473
Spain,France,1972,?,10,,AMX-30D,ARV,10,?,1973,New,,1.4,14,14,18474
Spain,France,1970,,19,,AMX-30B,tank,19,?,1970; 1971,New,For use in Spanish West Sahara (bought after US banned use of US weapons in West Sahara and UK banned sales of UK tanks or tank guns for FRG tanks),1.8,34.2,34.2,18475
Spain,France,2007,,2,,AS-532U2 Cougar,transport helicopter,2,,2010; 2011,New,EUR40 m deal; AS-532AL CSAR version,7.25,14.5,14.5,18476
Spain,France,1977,,10,,Mirage F-1C,FGA aircraft,10,,1978,New,Mirage F-1CE version; Spanish designation C-14A,16,160,160,18477
Spain,France,1973,,15,,Mirage F-1C,FGA aircraft,15,,1975,New,$86 m deal; Mirage F-1CE version; Spanish designation C-14A,16,240,240,18478
Spain,France,1985,,3500,?,MILAN,anti-tank missile,3500,?,1986; 1987; 1988; 1989; 1990,New,MILAN-2 version; deal worth Ptas 5.313 b incl 250 launchers,0.01,35,35,18479
Spain,France,1965,?,3,,EDIC,landing craft,3,,1966,New,Spanish designation BDK-6,14,42,42,18480
Spain,France,1978,?,100,,AMX-30B,tank,100,?,1980; 1981; 1982; 1983,New,AMX-30E version,1.8,180,180,18481
Spain,France,1970,,180,,AMX-30B,tank,180,?,1974; 1975; 1976; 1977; 1978; 1979,New,AMX-30E version,1.8,324,324,18482
Spain,France,1970,,2,,Daphn�,submarine,2,,1975,New,Produced in Spain; Spanish designation Delfin (S-60),55,110,110,18483
Spain,France,1977,,2,,Agosta,submarine,2,,1985; 1986,New,Spanish designation Galerna or S-70,200,400,400,18484
Spain,France,1966,,2,,Daphn�,submarine,2,,1973,New,Produced in Spain; Spanish designation Delfin (S-60),55,110,110,18485
Spain,France,2005,,22,,NH-90 TTH,transport helicopter,22,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,EUR1.3 b deal; most assembled/produced under licence in Spain; Spanish designation HT-29 and HD-29,7,154,154,18486
Spain,France,2016,,1,,AS-532 Cougar,transport helicopter,1,,2016,New,H215 version; for SAR,7.25,7.25,7.25,18487
Spain,France,2015,?,2,,AS-532 Cougar,transport helicopter,2,?,2016; 2017,Second hand,Second-hand; AS-332C version,2.9,5.8,5.8,18488
Spain,France,1994,,40,,Super-530F,BVRAAM,40,?,1994,Second hand,Second-hand (sold back to French producer by Qatar as part payment of Mirage-2000 combat aircraft and sold to Spain); for Mirage F-1 combat aircraft,0.06,2.4,2.4,18489
Spain,France,1996,?,2,?,RAC-3D,air search radar,2,?,2000,New,,4.76,9.52,9.52,18490
Spain,France,1978,?,2000,?,MILAN,anti-tank missile,2000,?,1979; 1980,New,,0.01,20,20,18491
Spain,France,2003,,24,,EC-665 Tiger,combat helicopter,24,?,2007; 2008; 2010; 2014; 2015; 2016; 2017; 2018; 2020,New,EUR1.4 b deal; incl 6 HAP and 18 HAD versions; incl production under licence of 18 in Spain,11.5,276,276,18492
Spain,France,1970,?,30,,Mirage-3E,FGA aircraft,30,?,1971; 1972,New,Including production of components in Spain; incl 24 Mirage-3EE and 6 Mirage-3DE versions; Spanish designation C-11 and CE-11,12,360,360,18493
Spain,France,1984,,414,,Roland,SAM,414,?,1988; 1989; 1990,New,Part of $182 m deal,0.12,49.68,49.68,18494
Spain,France,1975,,2,,Agosta,submarine,2,,1983,New,Spanish designation Galerna or S-70,200,400,400,18495
Spain,France,1986,,18,,AS-532 Cougar,transport helicopter,18,?,1988; 1989; 1990,New,AS-332B version; Spanish designation HT-21,7.25,130.5,130.5,18496
Spain,France,1971,?,8,,SA-316B Alouette-3,light helicopter,8,,1972,New,SA-319B version; Spanish designation HD-16,0.9,7.2,7.2,18497
Spain,France,1959,?,10,,T-6 Texan,trainer aircraft,10,,1959,Second hand,Second-hand,0.1,1,1,18498
Spain,France,1997,,15,,AS-532U2 Cougar,transport helicopter,15,?,1998; 1999; 2000; 2001; 2002,New,$205 m deal (offsets 100%); Spanish designation HU-21L,7.25,108.75,108.75,18499
Spain,France,1994,,5,,Mirage F-1C,FGA aircraft,5,,1994; 1995,Second hand,Second-hand; incl 1 or 2 Mirage F-1B version; Spanish designation C-14A and CE-14A (offsets incl French order for 2 CN-235 transport aircraft),6.4,32,32,18500
Spain,France,1991,,840,,Mistral,portable SAM,840,?,1992; 1993; 1994; 1995; 1996; 1997,New,ESP15 b ($150 m) deal (incl 108-200 launchers; offsets 50%),0.09,75.6,75.6,18501
Spain,France,1978,,28,,Mirage F-1E,FGA aircraft,28,?,1979; 1980; 1981; 1982,New,Part of $800 m deal (offsets 20%); Mirage F-1EE version; incl 6 Mirage F-1BE; Spanish designation C-14B and CE-14A,20,560,560,18502
Spain,France,1978,,20,,Mirage F-1C,FGA aircraft,20,?,1979; 1980,New,Part of $800 m deal (offsets 20%); Mirage F-1CE version; Spanish designation C-14A,16,320,320,18503
Spain,France,1994,,12,,Mirage F-1E,FGA aircraft,12,,1994; 1997,Second hand,Second-hand (Mirage F-1EDA sold back to French producer by Qatar as part payment of Mirage-2000 and sold to Spain); $132 m deal; incl 2 Mirage F-1DDA version; Spanish designation C-14A and CE-14A,8,96,96,18504
Spain,France,1975,?,7,,SA-330 Puma,helicopter,7,?,1976; 1980,New,For VIP transport; Spanish designation HT-19,6,42,42,18505
Spain,France,2016,?,3,,AS-532 Cougar,transport helicopter,3,,2017; 2018,New,H215 version; for SAR,7.25,21.75,21.75,18506
Spain,France,1984,,9,,Roland-1,mobile SAM system,9,?,1988; 1989,New,Part of $182 m deal; incl production of components (up to 60%) in Spain,9,81,81,18507
Spain,France,1984,,9,,Roland,mobile SAM system,9,?,1988; 1989,New,Part of $182 m deal; incl production of components (up to 60%) in Spain,10,90,90,18508
Spain,France,1999,,15,,EC-120 Colibri,light helicopter,15,?,2000; 2001,New,Deal worth $15 m; for training,0.7,10.5,10.5,18509
Spain,France,2007,,250,?,Mistral,portable SAM,250,?,2007; 2008; 2009; 2010; 2011,New,EUR28 m deal; for AS-665 combat helicopters,0.09,22.5,22.5,18510
Spain,France,2019,?,5,,CAPTAS-4,ASW sonar,0,,,New,Part of EUR166 m deal; CAPTAS-4 Compact version for 5 F-110 frigates produced in Spain,11,55,0,18511
Spain,France,2023,,522,,Mistral,portable SAM,0,,,New,Part of EUR325 m deal; Mistral-3 version; delivery planned from 2026,0.09,46.98,0,18512
